city,city_id
janneby,126748
lambertsberg,686012
morieres-les-avignon,192413
wolpinghausen,713650
midden-drenthe,713247
saint-martin-valmeroux,78348
etah,734310
attihally,724246
lushnje,717248
lumbarda,70286
dangar island,728643
kuttiady,724499
chakwal,110566
columbus junction (ia),514396
niederpöcking,116728
la sal (ut),719396
birdham,128345
curdridge,708148
rangiya,739504
ottapalam,724581
nickenich,70645
mazzano romano,715370
cedynia,72681
felli,703559
sion mills,132331
palmetto,202895
ster,134673
chinaman wells,728606
warooka,737738
siwan,734369
kampong pulas,162472
deolali,724335
trofa,182499
roseworthy,142669
olympos,67781
monreith,708394
annalong,128002
isla de la graciosa,667102
pleasant mount,153347
sual,738823
ganderbal,737709
goustranville,189136
twin peaks,203714
highspire,153013
akoluk,728803
podhajska,544580
goldberg,86386
poppenbüll,731537
saal,117186
saint-andre-de-roquepertuis,714612
roburent,715947
opende-oost,145437
cardinia,717331
sesquilé,726705
mugnano di napoli,76135
tembilahan hilir,734869
munda,710718
holme,130414
karpachevo,727710
konia,720409
bandoli,718710
fox-amphoux,188830
wickerschwihr,195752
issenheim,77535
tosa-gun,255236
soultz-haut-rhin,78472
dun-le-palestel,686753
novigrad dalmatia,86963
chabtine,737343
st-raphael de bellechasse (qc),663436
novo airão,729276
tembleque,701936
hassela,173229
brestrnica,111058
sangave,720444
alur,738928
milangram,719843
falsterbo,171313
coro,103463
devakottai,737710
mauranipur,732247
genazzano,164524
ituporanga,669210
écuelles,188369
falakata,710402
calipatria (ca),200903
alathur,738926
kaliyar sharif,739621
manzaneda,717656
benguela,701373
sudova vyshnya,665529
ajdir,719056
bou mkila,720859
west bend (ia),104970
maharajganj,739196
sant iscle de colltort,726977
entremont,188420
salitran,732831
tyrrellspass,707719
pellestrina,737368
kafue national park,512940
cressa,165883
checy,187547
hovmantorp,173786
ayaş,720878
krattigen,86130
gosfield,129963
churchill,737229
jonestown (pa),100196
archer city (tx),735394
osawatomie (ks),146892
de leon (tx),154280
kvinesdal (vest-agder),735821
pace del mela,715858
storkow,71594
freemans village,732387
san pedro de quembre,727259
tatranská javorina,732984
medole,165265
macas,725394
talana,719542
caymanas,725747
cerchiara di calabria,705051
petrella salto,715884
spanish town,707899
tola,103152
marliana,176365
oponice,544575
tamale,725072
pannala,736596
kostanjevica na krki,111145
italcancori,707088
spinazzola,181499
aoufous,702327
kafue,732474
sesfontein,736790
drambar,688560
formon,736066
tarm,197565
iniesta,694359
murueta,87931
abesem,726599
roudnice nad labem,110359
cubillas de santa marta,87848
ciudad universitaria,109101
habri,685486
buchy,186921
piozzo,513044
san chirico nuovo,725631
siyambalanduwa,716204
corneliano d'alba,725658
bekfaya,706755
hingurakgoda,736522
maumbi,737333
souvans,194837
andillac,714161
aujac,686533
birac,714914
caselle in pittari,715300
port republic,150186
jesmond dene,88096
camporotondo di fiastrone,165520
les useres,727316
oborniki slaskie,668088
calascio,688142
mikoszewo,668062
tonco,716088
manakara,513078
kundratice,709288
saint firmin,704250
robregordo,667443
techiman,712400
horb am neckar,173736
civitella alfedena,715266
os de civís,199631
spezzano albanese,163003
toulkine,664153
tunapuna,182559
effiat,188375
effia,733078
tema,185466
cuispes,726564
mehdia,106149
gergei,715277
podbablje,707444
kyebi,726643
hassi messaoud,143746
valle del sol (potrerillos),664229
noelville,177500
goulais river (on),701714
heideblick,717078
holywell,69756
saint-martin-lalande,687385
berrynarbor,86672
klokkarvik,136983
saint anns,179854
manitou beach (sk),705425
nkolmetet,707371
san marcello,668911
nelsonville (oh),104538
raveau,715104
lewiston (mi),717402
brudzew,156403
straznice,109644
ne,715262
timboroa,735595
penarroya pueblonuevo,667362
mihla,127522
hadsten,196535
cerknica,110953
åkrehamn,544831
boo,168317
matthew town,725104
st peters bay (pe),663420
svaneke,197541
othaya,735571
mangum,152341
tinehir,16329
seron,667545
füzesgyarmat,114879
petite-vallee (qc),706254
alcaudete,99335
tikøb,197584
utopia (tx),514119
oak creek,202779
klekotki,668011
saboga,726538
san lupo,163218
ingiriya,736618
ballyshannon,668227
kopasker,707920
ngleshi amanfro,726614
sciara,180726
gunter (tx),711648
cuggiono,165888
zalec,111237
tingvoll,137240
utarp,686098
ygos saint saturnin,666515
mafia island,702270
maria,687822
mckerrow (on),663323
gacé,721285
dunavatul de jos,665354
baselice,725601
gaztelu,713441
ivanica,707089
gweta,711740
yumbe,701307
san pancrazio salentino,180188
tyrone (ga),22575
new amsterdam,737051
beverzak,134378
baldersby,128131
hope (nj),735491
los villarreales,707262
tibirita,709081
annahilt,68246
otterup,197166
bolgatanga,733063
ait rais aomar,693561
bourbourg,186685
rock sound,102947
candelaria de la frontera,712081
cerezo de abajo,666857
lochboisdale,130996
st. thomas,665588
pin-balma,193042
sainte-marie-sur-ouche,721139
ostional,707407
crown king,201220
hillside (nj),736723
derby (vt),717372
baktalórántháza,115393
uswetakeiyawa,711016
nes,72466
espíritu santo,737064
tagrin,733598
libmanan,720015
new karu,726444
ogijo,709951
anfah,685830
bougarber,186656
al qalyr,693673
ghalboun,726798
ráquira,726714
buckhead,200866
south cle elum,155541
moss town,711400
kawartha lakes,711976
lobatse,726779
termas de chillan,665303
trest,110418
aljmas,686316
rochefort-sur-nenon,77913
cloyne,706620
canefield,706815
sainte-catherine-sous-riverie,193995
villamiel,667698
byczyna,156446
canyelles,73474
ban suoi hoi,218499
underbarrow,705900
tameslouht,85867
borçka,115934
vranov nad dyji,545306
glucholazy,708846
mudurnu,664663
puerto cortes,701859
buckeye lake (oh),103963
ortanköy,728779
coquimbo,102991
ramsgate,14803
henfield,69647
hårlev,196564
avinyonet,198086
queimados,729306
piripiri,702133
castlebaldwin,72878
piensk,157858
sao felix,180472
saint-georges-d'espéranche,194089
voll,137252
la oliva,87899
jericho (vt),711655
ocotepeque,700423
venthon,713957
newark,103312
rupit,199856
kirby hill,130712
agencourt,185522
garden bay (bc),725985
torhamn,182336
kefken,737241
lavallette,150079
alcanar,197907
fisherhaven,702979
paizay-le-tort,707413
marshfield (ma),100360
vallata,163258
kampong ulu pedas,162265
lamentin,732849
leoncel,548007
donggala,737394
roxbury (ny),738844
waterford (vt),717950
lianai,735603
ganga,114509
pazardzhik,544629
del gallego,738822
waukee (ia),23191
devon,21681
shepshed,71436
corbie,187862
borova lada,702347
limbricht,145636
bryce (ut),16345
fossemanant,188796
abilly,185491
vyzhnytsya,723719
porth,131827
botticino sera,165021
kupjak,544695
deanshanger,68956
kangasniemi,111693
djelfa,700965
lanzo d'intelvi,88456
colinas do tocantins,729277
havlickuv brod,110384
fairbourne,663864
waubaushene,183568
khiuri,734410
bac kan,204054
torbali,86009
majivali,724508
kitovu,719354
granby (ma),717830
navas de riofrio,704591
bago city,167339
la coucourde,189894
tuy an dong,739639
deer harbor,155405
drijetanj,733799
fiambala,705322
talknafjordur,728022
ezequiel montes,703011
leuna,126157
ghent (wv),100027
hettinger,151734
kathua,734322
porto martins,733025
julesburg (co),104324
lake panasoffkee,202228
weston (vt),736767
pouzilhac,87526
kanur,724448
ras gharib,737287
steendam,145457
tellippalai,719584
hoang hoa,222738
seekirchen am wallersee,729757
mordano,76129
drulingen,188318
suez,15636
khiliiadhou,238213
graach,663581
iseyin,709511
montebibico,705738
grevinge,196507
pehowa,734345
officer,143231
tangub city,700533
kovachevitsa,544620
magallanes (cavite),737719
ada,148208
peleagonzalo,718419
katlenburg-lindau,86434
sterrebeek,135197
fukusaki-cho,247863
huyen hoa lu,223169
bon secour,200779
timberland,132796
batu kikir,207836
liwonde,732895
playa estacahuite,718645
boggomsbaai,665191
farrukhabad,732255
forest home,733352
riace marina,76340
brae,128512
el-bagour,734048
shahrisabz,735628
owo,718886
moonnupeedika,724547
south ockendon,132410
lebanon (ct),202265
caicedonia,726686
portisco,719137
kitros,88284
saint hippolyte de caton,666095
coise-saint-jean-pied-gauthier,77097
sabah,17339
linkhout,544513
ivoy-le-pré,721162
barber,706617
otley,131623
meerhout,133791
urval,195207
soussans,720644
vegreville,183094
signy-le-petit,694308
thavalam,724696
salsnes,735757
wendorf (mecklenburg-vorpommern),731483
woolfardisworthy,708625
teresina de goiás,729403
turégano,717558
valdagno,182865
lurtigen,175973
al muzahimiyah,244657
mid illovo,665223
ferrandina,162753
longué-jumelles,721323
lisle-sur-tarn,191427
ouricuri,729229
ap nhon duc,216222
espinar,726549
utena,196014
cedarville (mi),148278
merxheim,192034
agali,724216
cenarth,708111
camocim,105279
sisian,710903
agrari,105725
tipaza,700986
quebradas,179110
ordonnaz,192771
treviso bresciano,716105
liffre,77495
martuni,733314
chelsea (al),711866
sunchang-gun,181789
folgosinho,171572
vall de almonacid,200222
risoyhamn,735801
camposano,163070
camaná,159002
seraing,134327
carroll,141483
fortanete,694355
acharapakkam,724214
holden beach (nc),717753
losne,548061
povoacao,73282
arade,720998
khinaliq,726400
ozurgeti,726474
dalung,161664
ho to,222641
šid,723579
norangdesar,720962
helmdon,130290
tremont (me),672164
nyíradony,115132
talamanzou,720298
santa julia,180373
aonla,739550
bantwal,724264
san romano in garfagnana,716016
fushë-krujë,719322
karesuando,86041
badplaas,665187
calosso,715488
zawóz,726870
poja,734822
avenel,728476
canindé,169072
alacalı (istanbul),728904
yadgir,732237
deerhurst,129323
escuintla,733476
chemmaruthy,718735
zakusalas,144223
casas devesa,706360
tindivanam,724711
salenrang,734891
senatobia (ms),104755
rocchetta di vara,88542
châtenay,187472
schengen,102599
niederfell,70652
dalton,147980
mio,148481
mason,148468
muvattupula,710722
alcudia de guadix,720854
lubombo,700192
uijre,724723
jongieux,714968
lockhart,737445
ciceron,719696
eugenie-les-bains,103526
gusau,172830
castlemartin,694061
grammatiko,736880
steni,735677
hanley,130160
new prague (mn),104546
dříteč,727840
morocure,144258
pasirlangu,734734
burrill lake,710301
aračinovo,700598
banyubiru,734751
dikorifo,668318
radstock,70988
wawona (ca),706189
barbullush,709841
ervik,136909
raha,725455
ajuy,736092
hacibektas,664624
lake (wy),720210
sahorre,687281
port maria,664581
hambantota,23731
hovsgol,700340
rozaje,701419
gunnaur,734295
sukaresmi,734738
contremoulins,686702
saint-symphorien-le-chateau,15873
minas do lousal,669347
chatt mariem,734004
labuha,737209
kandia,105781
ödängla,177825
alembon,686504
beycik,664598
cenon-sur-vienne,703880
nuno gomez,704594
katra (madhya pradesh),21079
burgaz,168748
cauldon,128827
schollbrunn,86581
gurpınar,172826
ilbaras,245466
kaski,710538
sant' andrea apostolo dello ionio,76486
ennery (lorraine),719523
josefa,738799
noojee,143215
llavorsi,713372
aratuba,705197
buknari,723501
naterki,726853
purleigh,131876
bou ismail,725824
bente,734892
ilonse,738797
chelsea (vt),735514
krokowa,157268
killocraw,723020
reynoldston,71056
belmont-tramonet,714166
freiburg (lower saxony),731435
cassaro,715527
great guana cay,719325
isnello,715279
harisa,105931
varaville,195289
asten,72273
dracy,188306
ryssbo,734096
paddys green,728495
custines,188125
boverdalen,694128
köktöbe,195869
prazmo,545240
grifte,118913
lund (bc),102510
ano volos,235361
pyrgion,241565
newtown square,153288
brahmaur,710288
barraco,73418
mammola,176214
terrace bay,182126
jargeau,189602
velké žernoseky,727869
beoci,723525
ecouen,77173
pittsboro (nc),104645
barshi,724274
cravenceres,706381
kriva palanka,700640
manowo,158916
sukamanah,161710
san luis island (tx),735404
burnt pine,20635
guyra,141624
salumbar,734276
fetsund,136436
kasai,724452
croix-chapeau,188073
orzinuovi,165314
ambrosden,127990
carterton,128801
new harbor (me),717399
ponte nizza,715906
breganze,168506
la celle-sous-chantemerle,714604
camiac-et-saint-denis,714262
pauvalgarh,719830
monasterolo casotto,725654
houghton,702035
kuruçam,728813
calusco d' adda,715489
tixcacal,725000
edgecomb (me),104129
granja de rocamora,198922
bongawan,207887
sezze,164642
harslov,67812
volma,713073
frattamaggiore,163121
campofilone,165518
waripora,739643
khao chamao,213700
warmond,185315
tyinkrysset,735694
bals,167433
soares,181259
klettbach,127469
cam pha port,219951
valdealgorfa,717691
ivaylovgrad,686285
şehitlik,728773
prosper,154599
sreser,708664
wakefield (mi),736143
tipton,132801
arlington (or),671149
zdice,110307
kapadvanj,739486
crevacuore,165884
palagala,716211
balzers,159056
dien ban,221396
gapan,709487
gali,114533
al khari,246420
malangawa,738780
ocean township (nj),718254
borensberg,168336
kedro (lesvos),719970
politika,241352
alotenango,102784
ouled belgacem,734003
nkhotakota,700715
sudipen,729822
orroli,76180
little cowarne,130907
tingstade,182219
narayangaon,724191
grand-landes,189182
thieblemont-faremont,704694
laferte-sur-amance,714369
relevant,193519
bella vista (corrientes),108899
saraycık,728988
kirktown of clatt,708312
bille,547250
muaratewe,710711
foy-notre-dame,134730
dozza,21135
belém,718911
bonlieu,709641
lanne,190420
kutjevo,703365
vizille,195689
vendhuile,714555
gy,547815
tama,702212
roccaforte mondovi,668862
jijel,700971
kirkenaer,544802
nova almeida,720544
biskra,143739
truk (chuuk) island,18091
aksdal,735732
saint-martin-de-la-place,78342
la tirana,736361
broager,196232
maralkoy,702543
walcourt,86919
vester ulslev,737714
castelnau-pégayrols,720704
bellbird,141406
vitez,127812
kinnula,111797
marcinelle,86903
ucciani,195191
xul-ha,725019
trapper creek (ak),104894
ivaiporã,729093
ayaş (ankara),728760
vuisternens-devant-romont,736839
las gaviotas,721702
noormarkku,112247
gonten,172370
patate,725847
satapada,716246
maniowy,668055
bellizzi,715434
mantilly,687047
darlington (sc),104077
nokha,739250
korinos,238603
lexington (mi),736139
durdevica tara,708933
svarte,86082
berkeley vale,141413
novo selo,737741
le port marly,103550
otterbach,70816
louisa (va),725079
cabadbaran,513490
pallisa,701299
shell lake (wi),100771
ariyurnadu,724243
krosno odrzanskie,688022
sissibargaon,734382
winkel,183722
zupa,727979
new hartford,202695
pedro vicente maldonado,665137
jokolo,732526
vaujours,195324
fuentes de león,717728
banda neira,734809
karlstein am main,730996
bukovets,723637
west lake (on),726093
kokrajhar,739171
mon repos,719599
nytorp,177701
galbiate,165176
sant joan despi,103792
khancoban,733806
altavilla monferrato,715393
ramena,733711
platanos,241266
kökar,111840
al 'aqiq,243981
al assan,244073
kakanui,728237
mudon,735613
qender theth,732929
mayville (ny),100372
lukecin,688027
esh,129638
ormesby,131612
urpeth,721572
jaworzynka,709961
frankenblick,717224
acheres,76771
manningtree,70328
new shoreham (ri),292858
newbury (ma),104550
mackenbach,124676
jerzu,75940
atapuerca,704418
umluj,737291
knaresborough,69995
suoi hai,230201
los patos,545076
tayma',246164
dos aguas,73531
parson (bc),663349
kłanino,723844
codevilla,165130
megalochori (agkistri),719993
zion grove (tn),705444
benerville-sur-mer,715216
circleville (ut),708836
an ma,215317
kimsta,174739
mcleod ganj,710670
sidlesham,708503
fiano,88429
reinsfeld,737752
ambelofiton,235017
ariokhorion,235493
gala (oppland),735811
bonnigheim,168306
gavarnie,77250
keyes (ca),202138
thoddoo,710974
gaylesville,201682
megalópolis,161910
barra,163054
miercurea sibiului,705358
gruda,727947
puput,734721
krishnanagar,724488
sundarpura,734445
skala (fthiotis),736882
portocannone,668968
brinay,186865
dromod,688093
cassola,708876
riazzino,665021
wolmirsleben,126374
wrockwardine,72171
deer mountain (ut),735448
scafa,162707
union (wa),735425
san giorgio lucano,668902
chão,169484
settignano,180858
fresse-sur-moselle,188882
aghbala,693558
heliopolis,110529
nørager,197045
bobcaygeon (on),168174
moorcroft (wy),706312
yesan-gun,183875
vellayamkudi,724742
gokseong-gun,212516
labarde,190253
elbeuf,188388
roncador,179624
juanacatlán,174404
avgonyma,235691
wickham,133239
phu cat,228411
estoril,5922
garfield heights,151894
sommatino,181352
treilles,195134
canepina,164440
maillezais,191649
lucainena de las torres,73675
roura,710102
iheya,249050
dak ben,221016
vemulawada,739399
arcadia (la),514465
tezu,737616
changu island,719923
mieroszow,157546
casasco intelvi,725669
kormakitis,725805
pedda ambarpet,710789
akkoy,702531
guilherand-granges,720762
bourg-la-reine,186701
vyara,739517
treia,76633
janki,156927
saint osyth,132118
corniglia,164763
thot not,231645
aldeia de irmaos,705237
carvalhal,169213
montsoult,103568
estancia,725044
boyne island,671712
forsheda,171640
selimbar,665414
canada de calatrava,666787
sheffield (ma),717827
winterlingen,72122
tosya,728764
alya',243757
saramas,737753
ksamil,706693
samothraki,241780
al fawwaz,244174
neelambur,739623
dong luy tay,221745
hartline,155438
mineral,155202
chewelah,155388
